t,o,h,l,c,v
1696253400,322.03,323.58,317.1,318.5,1303821
1696339800,315.27,315.68,304.39,306.12,3118598
1696426200,304.85,309.06,303.48,308.6,1872003
1696512600,307.36,310.55,304.2075,310.5,1584764
1696599000,308.11,315.32,307.17,312.48,1595270
1696858200,308.9,313.4761,308.37,312.61,1094602
1696944600,314.47,316.85,312.29,314.77,1194030
1697031000,315.43,316.63,311.6,313.02,1672491
1697117400,314.15,314.25,308.02,309.85,1727714
1697203800,312,316.18,308.174,309.3,1785777
1697463000,313.18,315.9,310.25,314.39,2273906
1697549400,313.38,316.18,305.91,309.36,4122960
1697635800,307,307.22,301.48,301.96,3460269
1697722200,301.96,305.336,298.63,299.19,3211804
1697808600,298.5,303.25,298.1,300.05,2328977
1698067800,298.29,303.55,298.19,299.22,2959982
1698154200,300,303.1,299.08,299.18,1697300
1698240600,298.6,300,295.03,296.76,1809273
1698327000,296.96,300.14,294.7801,296.99,2011172
1698413400,297.55,298.27,289.3568,289.91,2601664
1698672600,293.45,301.81,293.29,300.83,3065158
1698759000,301.68,304.29,300.7,303.61,2611046
1698845400,303.33,308.25,302.8371,307.16,2345370
1698931800,309.69,314.54,308,313.76,2596968
1699018200,318.46,329.33,317.93,327.62,3742027
1699281000,326.66,328.9,322.1,323.91,2087563
1699367400,322.13,326.39,321.29,323.95,1504999
1699453800,323.95,326.66,323.67,324.56,1484489
1699540200,326,326.65,319.66,320.78,1788040
1699626600,323.32,326.06,321.65,325.51,1781440
1699885800,324.16,328.72,323.53,326.91,1403320
1699972200,333.53,341.775,332.47,338.72,3592920
1700058600,339.9,341.08,335.3407,337.6,2534619
1700145000,337.76,339.75,335.01,336.67,1620383
1700231400,339.5,340.45,338.12,339.19,1465594
1700490600,340,341.315,337.5,339.45,3149459
1700577000,338.36,339.09,334.55,334.97,1901001
1700663400,336.94,338.91,335.37,338.64,1235402
1700836200,338.8,340.27,337.64,339.15,460100
1701095400,339.19,340.02,335.74,337.71,1250571
1701181800,337.38,338.3999,334.87,337.65,1418976
1701268200,337,343.53,336.51,340.26,2038124
1701354600,341.68,344.755,340.09,341.54,1903754
1701441000,341.46,348.89,340.42,348.43,3623292
1701700200,346.3,350.49,345.29,349.39,2178216
1701786600,346.6,346.8337,340.54,341.75,2429702
1701873000,343.51,347,341.6,341.97,1869436
1701959400,343.71,344.69,342,344.62,2162631
1702045800,344.31,352.29,343.7758,350.83,2239001
1702305000,351.44,353.03,349.05,351.76,1635961
1702391400,351.41,353.9956,349.58,352.61,1597669
1702477800,352.94,362.85,351.6,362.73,2876467
1702564200,366.5,386.2,365,383.47,5376303
1702650600,380.19,385.895,379.32,380.51,4522310
1702909800,381.26,382.76,375.91,376.4,2741011
1702996200,376.01,383.769,374.545,382.45,2091787
1703082600,380.73,385.13,377.25,377.52,1836529
1703169000,380.05,381.49,377.01,380.57,1301713
1703255400,382,383.4896,379.41,380.65,1538183
1703601000,380.65,382.61,380.05,381.61,837409
1703687400,381.2,385.75,380.31,384.48,1367219
1703773800,384.52,387.76,383.63,386.41,1024818
1703860200,385.57,386.64,383.57,385.77,881319
1704205800,383,389.14,382.19,388.3,2263330
1704292200,383.88,385.395,376.7633,381.79,2265306
1704378600,383.55,387.0899,381.95,382.95,1618314
1704465000,381.92,389.47,381.08,386.44,2913924
1704724200,385.97,389.08,382.025,388.86,1902568
1704810600,384.6,385.95,381.77,383.74,1708765
1704897000,381.35,383.05,378.53,381.96,1547381
1704983400,380.89,380.98,374.68,379.75,2209933
1705069800,383.34,385.845,376.58,377.75,2223834
1705415400,378.36,385.01,374.32,380.45,3926571
1705501800,375.2,380.2,374.13,377.18,2415333
1705588200,380.33,381.64,374.56,376.91,1771217
1705674600,376.73,383.3,372.07,382.2,2603278
1705933800,386.36,392.73,384.56,385.96,2922749
1706020200,379.98,383.36,378.625,380.77,3313294
1706106600,381.81,384.61,379.18,379.4,2235811
1706193000,382.69,386.7099,382.01,382.7,2376324
1706279400,378.65,380.9,376.75,377.79,3464718
1706538600,375.89,380.84,374.24,380.56,1632534
1706625000,384,387.92,381.59,386.87,3897864
1706711400,386,393.9099,383.7,384.01,3421105
1706797800,384.43,389.54,378.8,383.85,2138452
1706884200,381.8,388.74,380.6,387.86,2180892
1707143400,384.6,385.33,381,383.02,2231062
1707229800,383.02,386.8218,383,384.99,1488144
1707316200,385.31,387.07,382.5,386.66,1963216
1707402600,386,388.11,381.34,385.04,1913833
1707489000,384.77,386.13,382.585,384.26,2028204
1707748200,385,396.35,384.32,392.64,2797421
1707834600,387.59,389.16,375.2,378.75,3030784
1707921000,380.88,381.48,375.775,378.04,2041326
1708007400,379.42,387.21,379.14,385.42,2218890
1708093800,383.24,387.58,380.945,384.44,2376824
1708439400,380.95,385.575,380.85,384.52,2358977
1708525800,381.84,388.6599,381.263,388.27,1773121
1708612200,389.23,395.6,389,390.47,2326776
1708698600,390,396.79,389.21,391.05,2247640
1708957800,391.05,396.06,388.82,390.22,1797790
1709044200,392.26,395.9,389.33,390.81,1725071
1709130600,387.19,393.26,387,393.18,2572859
1709217000,395.22,395.98,385.67,389.05,3139123
1709303400,389.63,391.04,385.25,388.1,1573017
1709562600,388.81,396.57,386.2,392.25,1955263
1709649000,390.72,397.49,390.31,390.91,2697770
1709735400,395,395.29,384.52,389.57,2692376
1709821800,391.9,394.51,387.06,388.43,2033080
1709908200,388.73,395.62,386.71,386.99,1657387
1710163800,385.67,386.41,381.42,386.16,1654403
1710250200,387.62,389.13,383.78,388.18,1703880
1710336600,388.91,395.25,388.18,392.31,2370677
1710423000,394.43,396.38,385.45,388.61,3029744
1710509400,388.87,391.13,386.4,387.21,3763948
1710768600,388.65,389.03,383.41,384.37,2069030
1710855000,384.07,390.78,383.705,388.66,1858220
1710941400,386.36,396.5,386,396.47,2157408
1711027800,399.77,414.0248,399.09,413.71,4613791
1711114200,414.4,416.76,405.78,406.82,2190278
1711373400,406.87,410.46,403.86,404.94,1683977
1711459800,406.09,409.33,404.52,406.18,1406974
1711546200,409.62,415.49,408.37,415.25,2353629
1711632600,416.21,419.2,414.98,417.69,2409718
1711978200,416.68,417.95,412,413.51,1863918
1712064600,410.74,413.17,407.615,410.15,1976056
1712151000,411,416.63,411,414,1549242
1712237400,418,419,405.7,406.25,1704684
1712323800,406.56,409.135,401.47,408.07,1694860
1712583000,409.1,412.525,407.55,410.54,1181923
1712669400,411.51,413.2212,407.05,410.71,1247834
1712755800,404.01,405.45,397.29,400.76,1903250
1712842200,400.48,401.47,394.84,397.48,2176231
1712928600,392.84,394.09,387.12,389.49,2815758
1713187800,407,412.865,398.69,400.88,6176998
1713274200,404.45,404.97,395.18,396.86,3459728
1713360600,402.4,407.12,401.18,403.91,4373757
1713447000,405.49,407.86,402.41,403.11,2776465
1713533400,404.06,408,403.01,404,2805466
1713792600,406.94,417.9799,404.57,417.35,4165569
1713879000,417.71,425.35,416.2,424,2662338
1713965400,421.5,424.58,419.61,423.04,1575931
1714051800,420.99,423.61,414.85,420.05,1970127
1714138200,420.23,428.53,419.64,427.57,2322674
1714397400,427.57,433.33,427.2,430.81,2456938
1714483800,428.5,431.39,426,426.71,1830134
1714570200,426.69,433.43,425.19,426.95,2313676
1714656600,431.2,433.65,428.1689,432.57,2087512
1714743000,435,442.3,434.92,438.18,2406445
1715002200,441.75,444.3778,439.68,443.67,1914307
1715088600,445.17,447.42,442.87,443.8,2058336
1715175000,442.8,448.02,442.05,446.95,2006896
1715261400,446.34,456.43,446.34,455.56,2710171
1715347800,456.52,458.75,454.32,454.73,1823943
1715607000,456.27,457.2,453.32,453.56,1579582
1715693400,454.84,461.765,454.01,458.47,2412856
1715779800,461.59,466.19,460.945,466.09,2217704
1715866200,464.37,468.25,462.277,464.52,2070276
1715952600,466.38,468.6594,464.25,467.72,1656079
1716211800,468.2,471.48,462.6,462.94,2591495
1716298200,462.23,471.305,462.2,470.41,2762730
1716384600,467.36,470.33,459.75,462.38,2729478
1716471000,464.23,464.31,457.41,458.15,2254680
1716557400,459.84,465.25,459.1,461.18,1932470
1716903000,459.94,463.69,458.91,459.81,1930788
1716989400,454.84,458.74,451.65,457.17,2315691
1717075800,453,455.86,447.6,450.23,2135290
1717162200,449.76,456.77,448.12,456.52,2638347
1717421400,458.87,458.87,450.2,454.98,1930715
1717507800,450.5,457.71,449.21,455.3,1834972
1717594200,457.55,463.015,457.5,461.68,1678887
1717680600,461.82,464.52,457.01,458.1,1597964
1717767000,455.44,461.16,454.5,454.91,1736189
1718026200,452.33,455.36,450.3,453.55,1698631
1718112600,451.04,451.855,443.38,444.27,1938237
1718199000,455.6,457.64,446.19,448.7,1733049
1718285400,446.73,448.32,442.15,446.35,1849094
1718371800,441.99,448.23,439.15,446.46,1559064
1718631000,445.1,450.78,443.39,450.18,1532262
1718717400,449.57,457.69,448.51,457.43,1798377
1718890200,458,460.41,455.24,458.05,2080573
1718976600,458.68,458.8,449.9,450.18,3919230
1719235800,451.25,463.52,450,462.09,1882184
1719322200,459.46,464.08,456.75,457.38,1633414
1719408600,455.41,457.93,452.45,455.86,2131737
1719495000,449.78,449.78,442.8,445.96,2835198
1719581400,450.1,457.34,449.53,452.32,3839657
1719840600,454.51,464.02,454.01,463.66,1850463
1719927000,461.51,466.27,459.6,465.61,1491787
1720013400,469.04,469.8899,465.82,467.92,993915
1720186200,467.47,467.58,460.13,464.75,1594040
1720445400,467.65,474.86,464.04,464.82,2214374
1720531800,465.6,479.3,461.58,472.83,4525354
1720618200,472.51,479.86,469.85,478.89,1946041
1720704600,480,483.16,476.27,479.23,2252304
1720791000,480.93,483.44,478.1,479.88,2727751
1721050200,480.25,493,476.307,492.23,3568195
1721136600,494,506.59,491.99,503.02,3981658
1721223000,503,509.475,499.43,502.18,3909113
1721309400,499.52,503.69,484.22,486.21,3320237
1721395800,489.12,492.6,483.19,484.93,2032670
1721655000,484.56,489.47,482.3808,487.04,1792477
1721741400,487.08,495.81,486.28,492.15,2020493
1721827800,489.26,495.99,485.82,486.7,1598598
1721914200,486.05,496.11,483.23,491.71,1489796
1722000600,495.72,504,495.65,499.03,2249857
1722259800,500.42,502,491.0601,492.72,1599475
1722346200,498.31,509.47,498.3,505.67,2642528
1722432600,504.86,517.26,504.86,509.03,2658903
1722519000,510,514.0191,494.68,500.12,4006779
1722605400,491.1,494.46,467.21,470.64,6115462
1722864600,447.59,463.183,437.37,459.02,4177225
1722951000,461.01,475.25,457.43,470.22,2209283
1723037400,479.39,488.55,472.57,473.01,2587633
1723123800,477.87,487.725,477.155,485.77,1936684
1723210200,485.02,492,482.2,490.26,1622719
1723469400,490.26,492.87,483.75,485.5,1839468
1723555800,490.29,493.27,486.47,491.94,1243798
1723642200,492.9,499.35,488.4,498.7,1545768
1723728600,505,506.91,498.26,499.02,1732298
1723815000,497.05,504.905,497,504.26,1587216
1724074200,505,507.78,501.86,504.68,1028042
1724160600,503.87,504.1557,496.5,497.34,2122653
1724247000,499.5,500.78,494.0325,496.46,917087
1724333400,497,499.7,494.79,497.75,944020
1724419800,502.75,512.44,499.845,509.42,1751832
1724679000,512.34,513.5,505.32,507.87,1084335
1724765400,507.84,511.4797,506.59,507.26,977917
1724851800,506.6,508.37,498.47,503.33,1568072
1724938200,506,513.24,501.14,510.1,1566250
1725024600,507.83,511.185,505.17,510.25,1839064
1725370200,507.47,509.7,485.4,487.46,2373571
1725456600,486.7,496.195,486.7,490.64,1509436
1725543000,493.58,495.768,483.07,487.88,1828331
1725629400,486.6,495.41,477.06,479.61,1995561
1725888600,485.53,494.28,483.3895,488.57,1714183
1725975000,489.13,489.2,461.57,467.13,3583073
1726061400,463.98,471.89,457.48,471.17,2426457
1726147800,471.3,474.34,465.4,474.06,1482197
1726234200,475.99,482.1,475.5,478.99,1794645
1726493400,481.43,487.38,479.49,485.16,1500456
1726579800,488,489.73,481.8,485.39,1444884
1726666200,485.4,492.99,481.7737,484.58,1699498
1726752600,494.74,506.41,493.46,503.83,3060671
1726839000,500.19,502.05,495.475,498.43,4452617
1727098200,498.21,501.4,495.2201,497.41,953191
1727184600,497.59,499.56,494.1,498.02,1035466
1727271000,498.5,502,490.395,491.14,1763943
1727357400,494,498.4,492.48,496.92,1378145
1727443800,498.97,505.4,495.86,498.51,1420298
1727703000,494.89,496.515,488.9,495.11,1603079
1727789400,494.575,494.575,484.61,490.17,1528568
1727875800,491.17,494.85932,487.95,491.99,1445116
1727962200,489.93,490.505,484.2,486.1,1290719
1728048600,495.64,496.31,486,495.16,1721821
1728307800,494.63,499.01,490.79,494.62,1173326
1728394200,497,498.34,492.78,496.57,1296762
1728480600,498.2,506.27,495.25,505.18,1695949
1728567000,506.31,506.8,499.59,503.72,1309042
1728653400,508,517.97,507.8,516.3,2409660
1728912600,517.65,523.07,515.51,522.75,2174891
1728999000,538.8,540.51,515.51,522.38,4525395
1729085400,530,536.22,525.975,529.86,2649018
1729171800,531.24,535.29,528.23,529,2123514
1729258200,529.39,530.765,526.87,528.5,1779315
1729517400,528,529.85,517,517.8,1752085
1729603800,515.61,519.63,512.94,518.3,1587978
1729690200,515.8,520,513.4,517.2,1263151
1729776600,519,525,518.2001,524.5,2058176
1729863000,528.05,528.8,510.74,512.6,1633203
1730122200,515.4,524.59,514.975,523.58,1687386
1730208600,521.18,527.24,521,524.28,1281786
1730295000,523.4,530.785,523.07,524.4,1441947
1730381400,522.44,525,514.5301,517.79,2061658
1730467800,520,526.64,517.04,519.35,1625284
1730730600,518,518.05,510.51,511.47,1798045
1730817000,513,527.46,512.6,526.96,2169936
1730903400,567.3,598.605,566.1,595.98,8042841
1730989800,590,595,581.5232,582.17,4475600
1731076200,586.42,595.15,581.3,589.26,2713956
1731335400,598.9,607.15,596.165,602.34,2510802
1731421800,598.05,602.09,591.47,592.59,2392850
1731508200,594.63,603.5499,592.65,594.22,1763195
1731594600,600,601.53,586.24,588.61,1670468
1731681000,593.36,595.14,587.09,593.54,2007812
1731940200,594.71,595.07,584.715,587.99,1857601
1732026600,579.66,584.7637,575.51,581.38,2217724
1732113000,583.83,587.8,576.62,581.93,1528869
1732199400,586.51,600.7,584.51,596.11,2282297
1732285800,596.22,603.94,594.44,602.78,1733996
1732545000,608.79,611.3,598.83,603.03,2940763
1732631400,600.13,607.19,593,605.5,2846937
1732717800,607.68,612.25,603.275,605.43,1424558
1732890600,609.31,612.7299,607.0641,608.57,1170180
1733149800,608,611.91,601.3,601.71,1804365
1733236200,608.96,611.42,600.8,602.08,1718093
1733322600,603,604.277,596.76,598.71,1617529
1733409000,600.53,606.56,596.35,596.8,1672772
1733495400,597.16,600,594.37,599.68,1405677
1733754600,598.99,602.9999,593.72,594.12,1633266
1733841000,590,596.27,583.76,585.03,2600805
1733927400,590.12,593.71,586.9,592.56,2195314
1734013800,592.59,596.3202,588.61,591.61,1218538
1734100200,594,595,585.08,585.48,1215371
1734359400,588,588.27,578.7,586.33,1713320
1734445800,580.84,581.61,572.2922,574.68,2314490
1734532200,577.49,579.4679,544.49,550.25,3271563
1734618600,561.44,567,553.6,553.99,2755784
1734705000,554.94,572.9,553.38,566.1,4515921
1734964200,565,571.64,561.8,570.78,1519949
1735050600,574.2,582.79,571.36,582.79,913403
1735223400,578.15,582.59,577.5,581.23,1092220
1735309800,577,581.9599,571.35,576.18,1486184
1735569000,567.27,576.0199,565.1,573.55,1265884
1735655400,575.07,576.92,570.395,572.62,1055809
1735828200,579.31,584.31,569.74,574.97,2219170
1735914600,581,582.14,571.7301,580.13,1422989
1736173800,584.98,593.65,579.815,583.39,2257017
1736260200,587.11,588.28,568.4,580.12,2021921
1736346600,581.04,581.1975,572.67,580.02,1513364
1736519400,576.25,576.25,558.01,560,2817887
1736778600,557.88,566.1934,556.76,562.95,1871155
1736865000,569.66,573.59,565.2,571.53,2221922
1736951400,598,609.41,593,605.92,5119840
1737037800,609.99,616.84,606,612.99,3224496
1737124200,617.8,627,613,625.94,3425198
1737469800,616.81,635.43,609,634.74,5076701
1737556200,633.44,635.6,629.7073,632.73,2835655
1737642600,634.92,645.5381,634.4922,639.5,2582717
1737729000,630,640.6,628.9599,636.9,3183456
1737988200,625,635.705,624.46,633.28,3351650
1738074600,632.2,639.08,631.81,637.8,2338364
1738161000,637,649,636.41,637.38,1918882
1738247400,644.49,649.52,641,645.7,1812825
1738333800,650,650,637.44,640.4,1996221
1738593000,626,638.48,622.48,632.37,2102578
1738679400,632,637.665,629.09,634.18,1743840
1738765800,638,646.4094,635.53,645.45,1908212
1738852200,650,658.85,648.9401,658.22,2439237
1738938600,659.4,663.87,653.16,655.9,2616865
1739197800,659.02,662.49,644.25,650.53,2351792
1739284200,646.78,649.035,643.599,647.24,2711608
1739370600,643.76,650.47,639.105,649,2295969
1739457000,651.83,652,640.5101,648.95,2031807
1739543400,650.32,663.2599,650.32,660.55,2246279
1739889000,662.59,672.19,661.02,672.19,2350419
1739975400,669.08,671.04,663.28,668.15,1953895
1740061800,668.03,670.28,631.655,642.26,3929024
1740148200,644.75,647.5,623.435,625.6,3000779
1740407400,633.51,637.3,614.8,626.14,3274124
1740493800,628.53,631.32,606,614.91,2885947
1740580200,616.67,623.133,615.2,617.77,2001201
1740666600,617.54,625.23,607.31,608,2396289
1740753000,607.79,623.65,604.01,622.29,3337195
1741012200,622.4,628.7834,598.321,605.26,3152334
1741098600,595.98,600,567.5701,581.14,4061006
1741185000,582.09,597.12,576.78,593.07,2600616
1741271400,580.59,586.71,564.62,567.67,4332338
1741357800,568.17,568.17,544.91,559.67,4069949
1741613400,542.3,546.465,523.1318,531.66,5272115
1741699800,532.47,539.99,524.2,531.43,4190502
1741786200,544,545,528.59,535.71,3078055
1741872600,535.67,538.14,520.06,524.81,2529106
1741959000,533.99,543.57,526.7,541.41,2808108
1742218200,541.23,557.16,540,551.34,2695571
1742304600,550.29,553.75,546.65,551.78,2641018
1742391000,549,563,544.6,557.34,2770144
1742477400,553.1,568.4355,552,562.68,2531298
1742563800,555.33,567,551.2079,565.14,3565589
1742823000,575,582.72,573.05,580.1,1877703
1742909400,584.69,586.89,578.2148,585.94,1875451
1742995800,588.39,592.64,571,573.92,1952000
1743082200,565,565.995,552.55,558.92,2100878
1743168600,555.95,560.5,537.71,543.12,2773080
1743427800,533.82,547.3899,528.59,546.29,2455063
1743514200,543.25,551.955,533.2388,548.45,1869564
1743600600,539.8,567.32,539.0765,563.1,2560692
1743687000,525.43,529.99,509.56,511.23,5193888
1743773400,487,491.9998,460,470.81,8105212
1744032600,446.9,489.98,439.38,465.51,6353791
1744119000,488.25,491.9237,452.83,462.22,4240876
1744205400,451.36,522,447.11,516.87,7024087
1744291800,503.1,503.1,474,489.8,5374481
1744378200,487,498.52,478.58,494.44,3770238
1744637400,510,511.9999,497.15,503.98,4392587
1744723800,507.41,518.65,507,507.89,2501170
1744810200,501.72,509.45,492.69,499.05,2765570
1744896600,503.24,514.8299,499.12,509.49,2593496
1745242200,505.4,509.27,494.68,501.36,2859282
1745328600,510.23,521,508.93,519.99,2514594
1745415000,533.63,551.79,528.2612,529.18,3048077
1745501400,527.1,546.84,523.42,545.37,2223623
1745587800,544.6,549.09,541.22,544.86,1612723
1745847000,544.86,554.5,542.47,546.4,1459715
1745933400,543.79,550.88,541.3,548.92,1695565
1746019800,535.76,549.522,531.45,547.55,2438282
1746106200,548.1,558.345,545.5,553.83,2583032
1746192600,561.58,569.78,559.7,566.1,2883009
1746451800,558.36,566.56,557.5,559.56,2197371
1746538200,549.6,557.44,547.06,549.36,2902491
1746624600,550.21,555.38,547.7406,551.92,1955077
1746711000,558.82,572.16,558.21,565.7,1994630
1746797400,570.25,572.095,565.78,567.1,1522728
1747056600,596.255,603.37,588.08,591.34,3527740
1747143000,593.3,607.71,593.06,603.81,2765786
1747229400,603.8,615,602.5,611.6,2874409
1747315800,609.73,619.21,609.73,615.9,2428097
1747402200,616.95,620.79,613.56,619.03,2021766
1747661400,609.19,619.38,598.34,612.3,2842072
1747747800,607.75,611.55,603.0088,606.52,1602046
1747834200,601.8,609.865,592,593.46,2635920
1747920600,592.55,602.2,592.505,598.23,1939565
1748007000,585,601.96,582.5,598.54,1530625
1748352600,605.895,617.67,604.95,615.73,2364692
1748439000,617.28,618.6299,607.31,608.44,2001916
1748525400,608.52,610,598.3,604.86,1736459
1748611800,600,603.6,593.83,600.45,2129871
1748871000,598.6,599.17,592.1701,598.72,1221389
1748957400,600,606.32,593.73,603.83,1730268
1749043800,605.48,606.33,598.72,599.21,1295143
1749130200,600,609.715,592.9,605.88,2088546
1749216600,613,621.375,610,614,1676062
1749475800,614.75,619.1,611.01,613.52,1610717
1749562200,613,616.55,609.3113,614.87,1376484
1749648600,617.18,629.84,614.59,624.17,2063555
1749735000,621,626.01,615.8,625.11,1634667
1749821400,616.05,620.1236,609.59,613.54,1675102
1750080600,619,632.27,618,627.85,1870396
1750167000,624.7,631.67,623,624.64,1479255
1750253400,624.51,639.88,623.645,635.24,2423106
1750426200,638.83,642.64,636.69,640.8,4115367
1750685400,639.26,647.42,630.01,646.88,2020840
1750771800,654.45,663.77,653.235,662.11,2307810
1750858200,664.6,670.12,660.785,669.87,1566692
1750944600,670.62,689.33,670.51,687.16,2849509
1751031000,691,694.1971,685.39,690.81,3650514
1751290200,714.265,714.3,702.95,707.75,3976416
1751376600,708,713.01,700.61,706.46,3300971
1751463000,708.8,718.73,705.08,715.89,2906509
1751549400,715.91,726,713.4022,723.68,1502041
1751895000,721.7,723.97,706.34,710.93,2863715
1751981400,710.72,711.185,693.77,697.28,3100706
1752067800,704.34,704.34,694.71,696.56,1763664
1752154200,696.74,710.375,696.4501,709.12,1733788
1752240600,703.59,706,700.23,704.95,1682060
1752499800,704.74,713.43,702.125,713.3,1909262
1752586200,713.3,714.6861,700.04,702.51,1981228
1752672600,708.5,709.7809,691.3,708.82,3323219
1752759000,706.275,717.45,704.28,705.84,2046053
1752845400,707.06,710.29,698.3938,708.26,1925396
1753104600,709.14,712.76,704.35,706,2006467
1753191000,703.66,706.49,691.88,700.41,1978860
1753277400,702,719.01,701.5,717.52,2395697
1753363800,718.93,725.7686,714.73,719.18,1974746
1753450200,720.76,729.89,718.3478,728.98,1851667
1753709400,728,732.52,722.1701,723.65,1465032
1753795800,726.85,734.1299,722.42,731.98,2136342
1753882200,731.14,737.88,723.18,730.75,1816238
1753968600,726.59,734.04,720.44,723.59,2358080
1754055000,710.51,714.52,694.05,709.57,2999098
1754314200,715.2,726.79,715.2,726.03,1753725
1754400600,728,729.4,714.55,720.91,1977330
1754487000,724.5,728.3,722,724.74,1477307
1754573400,730.62,732.94,717.6108,719.74,1400392
1754659800,725.86,728,718.65,721.27,1275528
1754919000,722.2,723.84,715.74,719.24,1273485
1755005400,725.28,748.135,724.35,743.38,2418313
1755091800,745.78,748.91,732.615,744.69,1862990
1755178200,742.72,748.16,737,747.2,1371507
1755264600,749,749.05,729.18,730.72,1645865
1755523800,729.5,731.61,723.8702,730.96,1158015
1755610200,729.16,730,717.73,721.38,1856357
1755696600,721.195,722.25,705.55,720.68,1872699
1755783000,716.54,719.22,712.965,715.95,1162101
1755869400,720.14,744.835,718.5835,741.89,1948881
1756128600,741.89,746.5,738.33,738.79,1381285
1756215000,737.71,749.16,733.86,748.95,1511647
1756301400,745.97,753,745.02,749.67,1535102
1756387800,750.99,753.33,746.99,751.22,1411464
1756474200,746.71,748.9165,738.9,745.25,1467307
1756819800,736.385,736.385,721.1572,730.85,2296616
1756906200,728.56,732.02,722.3,730.56,1485765
1756992600,733.75,748.91,731.1701,748.9,1778153
1757079000,752.19,757.35,727.1525,738.21,1822767
1757338200,739.42,743.5432,733.57,741.85,1400067
1757424600,740.13,765.62,738.54,763.92,2611307
1757511000,761.86,774.47,761.625,769.58,1996395
1757597400,772,793.17,771.35,784.73,2076093
1757683800,783.5,787.03,776.2577,780.06,1099570
1757943000,782.95,792.375,781.44,786.76,1292267
1758029400,789.53,790.01,779.6901,785.53,1529464
1758115800,788.86,798.57,785.23,794.22,1945281
1758202200,795.57,807.275,792.4,804.31,1501837
1758288600,804.09,809.66,797.3652,805,3789814
1758547800,801.14,806.0299,797.54,805.56,1151214
1758634200,807.1,825.25,802,806.32,1759168
1758720600,809.55,812.8375,792.34,792.43,1402486
1758807000,786,798.18,782.01,794.76,1413098
1758893400,797.16,809.5,795.13,802.51,1376242
1759152600,807.8,808.84,797.985,804.12,1059139
1759239000,805.5,809.62,786.4531,796.35,2463934
1759325400,793.62,796.28,783.23,785.51,1789094
1759411800,788.88,791,772.4447,779.38,1553849
1759498200,783,794.92,777.86,789.98,1470517
1759757400,795,802.5,780.0462,796.78,1632584
1759843800,798,805.322,781.39,789.65,1547401
1759930200,791.75,795,774.34,776.51,1939277
1760016600,778.85,782.91,771.35,779.96,1575049
1760103000,783.12,791.66,764,764.36,2457850
1760362200,777.88,791.05,777.88,786.78,2766010
1760448600,764.45,786.569,742.4601,770.76,4710809
1760535000,778.62,782.49,762.66,767.93,3217433
1760621400,770.66,781.44,752.41,758.09,3160922
1760707800,758.15,758.935,740.01,750.77,2884713
1760967000,757,766.4199,752.88,763.32,1925438
1761053400,759,765.2999,758.27,758.98,1782194
1761139800,760.61,760.61,743.11,744.6,2141448
1761226200,749.34,755,744.66,750.78,1615360
1761312600,759.85,784.61,756,783.88,2505628
1761571800,789,796.7099,787.01,789.99,1645272
1761658200,792.05,798.36,787.35,792.09,1242031
1761744600,788,800.49,778.82,783.06,2251507
1761831000,783.56,807.14,780.6001,790.16,1829451
1761917400,784.98,791.7224,783,789.37,1328350
1762180200,789.57,796,781.44,785.52,1569490
1762266600,777,806,773,790.83,2045978
1762353000,790.44,797.36,775.58,793.09,1832849
1762439400,794,798.2,777,787.58,1572510
1762525800,783,787.06,762.8,786.34,2098378
1762785000,796.08,806.36,788.8,797.2,1698196
1762871400,798.48,812,795.61,810.31,1521454
1762957800,814.13,840,814.13,838.97,2954130
1763044200,833.06,841.28,805.02,805.5,2557357
1763130600,795.55,800.61,778,790.91,2552397
1763389800,790,796.73,770.5,775.56,1850550
1763476200,772.06,787.7,766.5446,776.3,1673456
1763562600,776.3,787.87,775,785.99,1521113
1763649000,795.25,816,772.19,773.7,2598978
1763735400,776.83,780.37,754,774.03,2284742
1763994600,778.635,793.99,775.3628,790.71,2319465
1764081000,797,805.26,777.99,802.32,2253164
1764167400,805.84,819.58,805,816.01,1862897
1764340200,820,830.57,818.95,826.04,868346
1764599400,818.59,824.73,809.61,810.86,2133209
1764685800,811.12,819.7,808.3,815.21,2254578
1764772200,812.95,837.91,812.95,836.57,2347919
1764858600,835.535,843.99,834.5,837.83,1671014
1764945000,837.26,856.2,836.515,854.56,2277520
1765204200,861.1,870.56,856.3001,866.69,2238131
1765290600,866,883.721,864.31,876.58,2274812
1765377000,871.35,897.1959,869.271,889.24,2394286
1765463400,889.98,919.098,888,911.03,2682952
1765549800,913.75,914.99,886.99,887.96,2715200
1765809000,892,904.47,889.59,889.59,1976603
1765895400,890.23,896.24,874.32,879.15,2161603
1765981800,886.33,895.97,868.441,872.33,2213336
1766068200,880.5,892.785,874.6975,876.3,2066338
1766154600,883.17,899.7475,881.951,893.48,4808303
1766413800,896.52,905.48,894.84,899,1442332
1766500200,900.345,905.92,893.7,901.71,1210438
1766586600,901.16,911.88,898.7,910.78,771780
1766759400,911,913.3175,905.305,907.04,995328
1767018600,906.45,906.48,891.56,892.18,1577955
1767105000,894.74,895.02,881.1801,884.42,1833267
1767191400,884.1,886,876.79,879,1221740
1767364200,884,914.44,880.75,914.34,2817613
1767623400,914.4,961.69,912.6,948.44,3742022
1767709800,949.41,958.57,943.25,955.47,1965954
1767796200,956.88,958.25,934,941.02,2683338
1767882600,935.475,945.19,932,934.83,1961243
1767969000,938.77,946.14,932.7,938.98,1334087
