t,o,h,l,c,v
1695389400,209.31,209.72,205.88,206.43,3848593
1695648600,205,206.53,203.87,206.34,4067309
1695735000,205.47,206.44,201.28,202.49,5404503
1695821400,202.99,203.93,200.94,202.73,4123766
1695907800,200.76,205.15,199.5503,203.2,4344035
1695994200,205.08,207.79,202.1,202.78,4405143
1696253400,200.8,205.11,200.52,203.71,3745684
1696339800,202.75,203.565,197.42,199.83,4622359
1696426200,200.88,202.7399,199.51,201.87,3656350
1696512600,202,202.15,198.4901,202.01,3592613
1696599000,200.48,208.27,199.89,207.36,4989189
1696858200,204.89,208.28,204.69,207.22,2781322
1696944600,207.64,209.2154,206.26,206.88,4503470
1697031000,207.23,209.2,204.41,206.85,3971001
1697117400,207.83,208.58,203.27,205.68,3548635
1697203800,205.11,207.14,203.21,204.59,3678409
1697463000,205.84,209.49,205.04,208.53,3623223
1697549400,206.49,211.94,206,209.84,4006090
1697635800,208.88,209.63,204.19,204.83,3380758
1697722200,206.45,210.95,205.53,208.32,4995930
1697808600,207.36,208.11,202.12,203.73,5539077
1698067800,199.9,203.57,197.85,202,4564116
1698154200,203.73,204.64,200.925,204.22,3959708
1698240600,203.2,203.74,195.43,197.06,4489976
1698327000,197.42,199.66,193.68,196.25,5149060
1698413400,197.3,198.31,195.41,196.57,3168554
1698672600,199,200.58,197.08,199.27,3438456
1698759000,200.42,201.91,198.66,200.83,3425426
1698845400,200.92,204.49,200.49,203.91,3593561
1698931800,206.31,208.26,205.95,208.11,4963628
1699018200,209.39,210.18,207.2,207.47,3861880
1699281000,208.21,208.48,204.69,207.42,3729658
1699367400,209.5,213.34,208.955,211.84,5467113
1699453800,212.42,212.52,209.65,211.47,3433465
1699540200,213.57,213.58,209.07,210.01,4731434
1699626600,209.4,214.265,208.8448,213.63,4113413
1699885800,212.57,216.14,211.76,215.28,3306626
1699972200,219,221.25,217.95,221.18,4743828
1700058600,220.75,221.37,217.66,219.42,4800679
1700145000,220,222.77,218.94,221.45,3712533
1700231400,221.17,222.79,220.38,221.22,3636397
1700490600,221.43,226.1,220.62,225.13,4600980
1700577000,224,225.97,223.54,224.32,3852324
1700663400,224.3,225.6894,223.21,223.84,3894413
1700836200,224.36,224.49,222.12,224.38,1869111
1701095400,225.5,226.22,224.25,224.79,4885506
1701181800,223.61,225.53,222.23,224.92,5535336
1701268200,228.61,231.5,227.26,230.35,12327442
1701354600,249.05,252.5,243.65,251.9,24425715
1701441000,250,263.43,249.7,260,14538232
1701700200,252.8,255.12,249.85,250.66,11429249
1701786600,249.99,251.67,248.64,251.02,5771514
1701873000,251.52,253.9827,248.85,249.13,5374769
1701959400,248.75,250.73,246.8861,248.85,6568249
1702045800,248.55,252.09,248,250.81,4605805
1702305000,250,253.52,249.71,252.1,4765980
1702391400,251.8,256.58,251.02,256.45,5827551
1702477800,257.51,259.12,255.16,257.32,6567630
1702564200,256.5,258.77,253.22,257.21,6613211
1702650600,255.01,262.31,254.51,261.6,13739532
1702909800,259.82,265.59,259.68,263.59,7498521
1702996200,265.47,266.58,263.7351,264.34,4665500
1703082600,261.66,264.92,260.08,260.25,4510533
1703169000,264.75,268.36,264.24,267.25,5160697
1703255400,267.26,268.15,265.3,266.34,3110591
1703601000,265.53,266.53,264.62,266.22,3219024
1703687400,265.94,267.01,265.4,266.72,3386951
1703773800,266.5,266.92,265.3,265.58,2958714
1703860200,265.01,265.6491,262.655,263.14,3706552
1704205800,260.54,260.56,253.77,256.13,4741418
1704292200,253.5,254.16,251.77,251.84,5097120
1704378600,251.83,252.64,249.84,251.24,4489773
1704465000,251.21,253.91,250.17,251.12,3675979
1704724200,252.21,261.56,251.39,260.87,6626012
1704810600,259.5,263.93,258.78,261.34,4571839
1704897000,263.27,266.46,262.75,264.13,5128300
1704983400,268,272.96,265.1,271.38,9012600
1705069800,271.23,275.24,271.06,271.93,4847604
1705415400,269.7,271.565,267.72,269.19,5858670
1705501800,268.29,271.9,264.13,271.44,4706498
1705588200,273,275.69,272.14,274.46,4752437
1705674600,276.51,282,275.5279,280.88,7413577
1705933800,283.79,285.72,280.17,280.3,6735912
1706020200,280.83,281.71,275.71,276.77,6573810
1706106600,279.98,280.96,276.69,276.88,7037765
1706193000,278.61,279.8528,276.86,279.03,4178020
1706279400,279.28,283.34,278.685,279.94,4877365
1706538600,281.4,288.15,281,287.86,5762263
1706625000,287.63,289.29,286.5157,287.73,4810928
1706711400,284.05,285.63,280.82,281.09,4557283
1706797800,282.01,285.05,281.36,283.8,3218346
1706884200,285.2,288.16,283.16,285.66,3629843
1707143400,286.25,289.05,281.36,288.11,5274790
1707229800,287.94,288.64,281.91,285.83,4207846
1707316200,287.35,289.8,285.2,288.84,3621376
1707402600,289.3,293.11,288.98,291.95,4488432
1707489000,293.25,295.24,291.05,291.3,4376347
1707748200,290.82,291,287,287.32,3750035
1707834600,280.41,283.4299,276.4223,281.15,4956553
1707921000,285,289.46,284.64,289.15,3850721
1708007400,291.34,292,288.01,291.94,3986522
1708093800,292,292.07,287.88,289.72,4159391
1708439400,289.5,290.85,284.155,286.39,4285328
1708525800,280.07,283.57,278.355,283.55,3799041
1708612200,292,294.63,291.4,293.65,5264297
1708698600,298,298,291.08,292.8,4416764
1708957800,295.59,303.8299,295,300.39,8719272
1709044200,301.58,301.75,296.6,299.5,6178811
1709130600,299.58,300.875,296.61,299.77,12490784
1709217000,300,310.54,294.79,308.82,21737805
1709303400,307,318.715,306.6151,316.88,9366647
1709562600,314.57,317.655,313.54,314.64,9349980
1709649000,311.31,312.55,296.14,298.75,9015308
1709735400,304.645,305.89,302.735,303.77,8270036
1709821800,306,306.77,301.75,302.42,6788862
1709908200,302.2,308.87,302.2,305.28,4851635
1710163800,302.64,307.605,300.25,306,4895493
1710250200,306.71,309.04,303.87,306.62,4831976
1710336600,305,307.73,303.11,304.68,5548843
1710423000,305,309.49,301.995,303.32,4828755
1710509400,298.96,300.05,293.77,294.33,11885105
1710768600,299.62,300.97,296.02,300.51,5240467
1710855000,298.18,301.77,296.62,301.45,3329873
1710941400,301.97,307.02,300.685,306.08,4946571
1711027800,307.94,311.8,306.35,308.39,6083853
1711114200,309.32,310.23,306.65,307.77,3779208
1711373400,303.7,307.71,302.54,306.06,4141223
1711459800,307.48,307.98,304.89,305.83,3893853
1711546200,307.44,309.3,298.63,301.38,3859858
1711632600,300,302.8,299.6348,301.18,4892275
1711978200,301.69,303.51,299.99,302.26,2918140
1712064600,297.5,304.457,294.8895,304,4746113
1712151000,303.99,307.16,303.1,304.74,3047382
1712237400,308.26,311.3,292.1,294.14,8351020
1712323800,293.54,303.415,293.295,301.91,4918179
1712583000,301.1,303.5,299.52,301.73,3142901
1712669400,303.32,305.6,299.2501,302.37,2998100
1712755800,298.45,300.92,298.15,299.62,3036384
1712842200,299.47,301.09,296.4077,299.15,3468596
1712928600,296.87,297.85,293.5,294.32,3819966
1713187800,282.94,286.4766,271.66,272.9,18365087
1713274200,274.78,280.56,272.4401,277.41,7624347
1713360600,277.74,278.9678,274.84,276.32,4199384
1713447000,276.32,276.33,269.75,271.92,5918155
1713533400,272.49,273.15,268.73,270.37,4913553
1713792600,279.39,279.7,269.56,273.81,6747204
1713879000,274.95,276.7,270.41,276.68,6285237
1713965400,278,278.9393,274.11,276.19,3938845
1714051800,271.6,273.58,269.28,273.14,4811919
1714138200,275,276.9,273.4625,274.29,3754585
1714397400,274.89,277.29,273.2201,275.74,3608840
1714483800,274.51,274.61,268.355,268.94,5217985
1714570200,269.02,274,266.55,268.69,3761619
1714656600,270.43,273.08,267.94,272.13,3859883
1714743000,276.82,277.67,273.35,273.66,4041636
1715002200,276.17,277.13,274.06,275.63,3744763
1715088600,275.59,278.882,274.07,277.18,3507733
1715175000,275.73,279.94,275.73,278.97,3283270
1715261400,272.17,275.35,271.0708,275.17,4709740
1715347800,276.1,279.64,274.97,276.67,2912308
1715607000,277.14,277.8,275.185,277.52,2998662
1715693400,276.96,278.86,275.04,276.8,3056843
1715779800,279.74,287.8,279.73,287.54,5828547
1715866200,289.42,290.02,284.58,284.68,3559188
1715952600,287.04,287.34,284.26,285.61,3478869
1716211800,286,287.7206,285.11,287.07,2799272
1716298200,286.79,287.22,283.29,283.76,3492113
1716384600,283.41,287.09,282.835,283.82,3309164
1716471000,286.68,287,277.46,278.57,5456632
1716557400,270.93,274.96,268.53,272.29,8325132
1716903000,273.1,273.225,267.16,269.83,9294119
1716989400,268,272.865,267.77,271.62,13397852
1717075800,223.4,225.09,212,218.01,66860913
1717162200,219.11,234.62,216.06,234.44,36807425
1717421400,234.62,240.99,230.2101,236.62,19962737
1717507800,235.72,240.5899,232.2,234.86,11197479
1717594200,235.64,236.92,231.55,236.53,10772093
1717680600,239.88,246.75,239.45,242.76,11693763
1717767000,242.33,243.9299,240.2884,241.85,6883831
1718026200,241.79,243.64,240.43,241.84,7660118
1718112600,241.16,243.75,236.26,240.99,7264354
1718199000,240.56,242.2,234.89,235.8,10260116
1718285400,235.52,235.65,228.66,229.03,13566707
1718371800,229.35,235.2499,229.2,231.94,8833734
1718631000,230.28,231.84,227.77,230.48,10571863
1718717400,230.48,232.29,229.23,231.81,7119770
1718890200,232.85,243.77,232.85,241.8,14809627
1718976600,240.57,245.374,240.19,245.06,15928785
1719235800,243.19,244.41,239.81,239.94,7545685
1719322200,241.78,243.1,239.87,241.76,6216627
1719408600,241.47,243.61,239.901,243.15,4524735
1719495000,245,258.6,244.45,252.85,12869018
1719581400,253.5,260.18,253.18,257.1,12619303
1719840600,258.15,259.4799,254.53,256.21,5871685
1719927000,255.05,257.73,254.06,256.19,5130593
1720013400,256.98,261.22,256.935,260.95,4755729
1720186200,262.72,265.8059,261.315,263.19,6562111
1720445400,261.38,262.84,257.19,257.37,6539287
1720531800,256.09,257,251.09,252.43,7017109
1720618200,251.2,254.8,246.11,252.59,8947679
1720704600,252.6,255.42,250.92,251.12,5343727
1720791000,251.62,255.29,249.69,253.97,4705492
1721050200,256.02,256.39,252.12,252.86,4404270
1721136600,253.78,256.78,252.67,256.03,4780386
1721223000,254,255.57,249.61,251.22,5625254
1721309400,252.14,252.45,245.72,247.35,6351643
1721395800,248.65,248.99,245.17,247.63,4468875
1721655000,248.75,255.58,248,254.08,5647588
1721741400,256.59,257.33,253.7513,256.06,3905543
1721827800,253.63,255.91,248.9,249.78,5204088
1721914200,254.74,264.08,251.7245,256.52,7155846
1722000600,258.17,264.49,257.07,262.71,6127323
1722259800,262.71,266.075,258.52,258.59,5101425
1722346200,259.62,260.75,255.12,257.93,3944295
1722432600,256.21,261.83,255.35,258.8,4647690
1722519000,259.9,263.36,249.74,253.06,5527395
1722605400,247.79,248,241.1165,243.97,6504544
1722864600,232.32,241.82,232.21,239.01,6899342
1722951000,241.09,243.85,238.03,238.42,5673889
1723037400,242.61,246.53,239.66,240.04,4035549
1723123800,243.24,249.43,243.08,249.12,4474252
1723210200,248.7,252.95,248.45,252.53,2975285
1723469400,252.6,254.09,249.02,251.31,3679904
1723555800,253,255.78,253,254.6,4031818
1723642200,255.39,257.71,253.86,255.32,4145248
1723728600,257.9,262.89,256.24,262.79,5167930
1723815000,261.75,263.6,259.68,262.91,3494863
1724074200,263.1,265.39,261.63,265.38,4501262
1724160600,264.95,265.5,261.03,261.84,5731309
1724247000,261.1,262.14,259.18,261.09,4648204
1724333400,261.5,263.26,257.27,258.59,5111442
1724419800,261.99,265.6,260.7,264,4711326
1724679000,263.94,267.3,263.24,265.28,3818271
1724765400,259.65,264.46,259.4,264.2,5276384
1724851800,261.83,265.18,257.36,258.9,10981901
1724938200,271.01,271.95,256.28,257.01,14301691
1725024600,257.44,259.13,251,252.9,10507704
1725370200,252.62,253.69,246.64,248.06,6190352
1725456600,246.47,249.48,245.16,247.68,4706546
1725543000,245.98,248.4999,245,246.12,4083624
1725629400,247.74,250,241.4401,243.97,6259431
1725888600,246.5,249.36,244.77,245.76,4588809
1725975000,247.13,247.34,243.311,246.16,3544808
1726061400,244.81,250.02,242.0141,249.57,4822215
1726147800,251.39,254.14,249.57,253.37,5221397
1726234200,252.54,256.83,252.445,254.57,4998901
1726493400,254.57,257.81,254.57,256.91,5367024
1726579800,258.72,259.37,254.76,255.19,5423388
1726666200,256,256.12,250.96,252.43,4436734
1726752600,260.72,269.54,258.05,265.99,11022830
1726839000,266.01,270.32,261.32,266.8,11463169
1727098200,267.25,268.06,262.24,264.21,6033986
1727184600,269.83,272.46,266.29,270.44,7154459
1727271000,270.45,277.05,269.384,274.09,7920044
1727357400,276.13,278.64,272.71,275.76,5253376
1727443800,276.26,277.84,275.0601,276.64,5220075
1727703000,273.95,275.74,269.14,273.71,5062226
1727789400,274.14,274.7,269.69,270.87,4369918
1727875800,273.72,282,270.8517,279.48,8512272
1727962200,278.99,281.12,277.73,280.91,3868447
1728048600,283.86,287.89,281.47,287.75,6131284
1728307800,286.58,288.17,283.38,284.57,4794652
1728394200,286,292.63,284.1035,291.57,5211209
1728480600,290.82,291.57,287.08,287.92,4850952
1728567000,287.92,290.23,284.62,290.17,3965512
1728653400,289.21,290.24,286.3,288.1,3597035
1728912600,289.92,292.4499,288.25,291.64,3642540
1728999000,293.46,293.58,288.0004,288.35,3850782
1729085400,287.55,290.92,284.23,290.86,3496969
1729171800,291.96,293.34,290.1,291.11,2830025
1729258200,292.04,294.71,290.15,292.94,3087902
1729517400,289,292.92,288.04,291.29,2712571
1729603800,289.75,291.942,287.65,288.33,3100125
1729690200,287.73,288.3032,282.6176,284.43,3227071
1729776600,286.56,288.91,285.18,286.76,3210656
1729863000,290,294.38,288.83,290.46,3351560
1730122200,293.6,296.07,292.49,293.77,3867816
1730208600,294,300.595,292.81,298.89,4280743
1730295000,297.07,299.54,296.35,296.4,2826545
1730381400,292.6,296.09,289.55,291.37,4301838
1730467800,290.23,296.99,290,294.72,3527502
1730730600,297.99,300.18,292.92,298.01,5108329
1730817000,297.44,298.81,294.74,297.49,4456064
1730903400,305,308.56,303.07,306.9,5874885
1730989800,307.5,312.19,306.0001,310.78,5722636
1731076200,310.03,322.81,309.437,321.95,8484970
1731335400,325.25,344.88,325.25,341.73,13954199
1731421800,339.29,348.86,338.51,341.15,7659675
1731508200,345.5,348.1906,338.77,341.72,6902936
1731594600,342.44,346,330.82,331.65,7630619
1731681000,326.93,330.26,324.18,325.26,7093003
1731940200,327,327,320.205,322.25,4251074
1732026600,319,324.7,316.0001,323.43,5469892
1732113000,325.29,327.26,322.01,325.7,3763500
1732199400,331.35,342.9396,328.6,335.78,8364165
1732285800,338.95,342.81,335.78,342.02,5649365
1732545000,345,347.85,338.29,339.11,7117192
1732631400,341.98,343.81,339.14,343.18,4492772
1732717800,336.46,337.38,328.88,330.01,7471475
1732890600,329.34,331.99,327.25,329.99,3517586
1733149800,332,334.5,330.11,331.01,6063387
1733236200,327.4,332.7999,323.65,331.43,12632360
1733322600,366.81,369,356.65,367.87,24733140
1733409000,360.78,365.45,356.67,361.38,10942124
1733495400,364.99,367.15,361.0908,361.99,5738864
1733754600,361.7,361.7,350.79,351.57,6475001
1733841000,351.35,355.49,347.43,348.82,6032962
1733927400,353.49,360.2,351.88,354.85,7546604
1734013800,355,360,352.92,358.03,5422002
1734100200,364,364.8,352.5,354.31,5538020
1734359400,350.78,358.07,350.56,357.23,5482323
1734445800,356.9,357.23,349.11,350.97,6910983
1734532200,354.5,354.77,335.24,337.23,8400030
1734618600,341.695,343.53,335.43,336.23,7423351
1734705000,332.74,346.45,331.1395,343.65,14932307
1734964200,342.25,343.8457,336.68,342.9,5330267
1735050600,343,344.95,340.83,344.43,1810961
1735223400,344.88,344.88,341.0312,341.72,3484545
1735309800,340.35,342.27,335.27,338.45,3220402
1735569000,333.47,338.1078,331.61,335.74,3411528
1735655400,336.27,337.15,332.41,334.33,3026017
1735828200,336.31,338.92,327.81,330.66,4807138
1735914600,332.1,333.44,329.27,332.9,4102503
1736173800,334.02,336.6,327.28,330.53,5785333
1736260200,330.5,331.5,322.91,324.93,4643133
1736346600,327.74,328.8,323.11,326.9,3788206
1736519400,322.765,322.765,316.02,317.85,6539973
1736778600,314.6,320.55,313.8,319.07,4583023
1736865000,325,329.935,321.5,323.54,5935221
1736951400,329.88,331.53,320.78,321.16,6042674
1737037800,322.94,327.72,319.55,320,5051487
1737124200,328.72,329.5699,323.07,324.56,6303558
1737469800,329.4,329.52,322.45,326.84,6397166
1737556200,331.25,335.2288,327.28,332.62,7259285
1737642600,332.33,335.46,329.6,334.66,4355877
1737729000,336.3,338.65,331.785,333.88,3299074
1737988200,332.36,353.15,330.5,347.1,15661109
1738074600,354.77,367.09,350.455,359.95,12099293
1738161000,358.76,360.18,351.5,354,6266724
1738247400,340.9,348,340,343.57,7591129
1738333800,348,349.5,340.1,341.7,5781541
1738593000,335.97,341.46,331.2601,339.24,4549415
1738679400,345.62,346.93,338.6722,344.14,4965602
1738765800,345.72,348.04,338.8725,347.93,4521009
1738852200,337.475,337.475,329.1,330.81,13240635
1738938600,332,333.82,323.72,325.83,7626090
1739197800,327.92,331.75,326.65,327.2,5981915
1739284200,324.02,326.44,321.26,324.4,5455939
1739370600,319.55,327,316.97,326.12,5643373
1739457000,326.2,330.3473,323.22,329.85,4312066
1739543400,328.03,328.5,322.62,326.54,5879716
1739889000,328.59,329.16,323,328.96,5262109
1739975400,329.74,329.74,322.87,324.53,5012019
1740061800,322.24,324.45,318.21,318.43,6393050
1740148200,318.97,318.97,306.86,309.8,7353214
1740407400,311.51,312.73,303.525,308.32,6652863
1740493800,306.25,308.42,300.62,305.88,7360070
1740580200,312.66,313.7,306.45,307.33,12638452
1740666600,296.34,304.92,292.67,294.9,16691436
1740753000,295.955,301.9799,292.1536,297.85,10863109
1741012200,301,303.07,291.06,293.06,6298208
1741098600,290,291.65,282.235,287.34,9096260
1741185000,287.22,292.6835,285.621,291.97,6612561
1741271400,288.23,298.08,284.8327,286.05,10396805
1741357800,283.18,288.309,275.17,282.89,8248082
1741613400,276.97,278.345,270.721,272.9,10040220
1741699800,273.72,280.45,272,277.05,8313375
1741786200,281.85,285.9268,279.09,284.58,7463894
1741872600,282.05,282.555,269.75,271.74,9494522
1741959000,275,279.89,272.68,279.4,6976916
1742218200,277.37,282.73,276.0785,280.75,4484727
1742304600,280.02,280.5,275.94,278.73,5882123
1742391000,277.5,282.22,277.29,279.39,5245412
1742477400,277.06,282.88,277.06,279.03,5504720
1742563800,276.21,281.85,274.05,280.62,9804132
1742823000,283.74,286.76,283.22,285.96,6763802
1742909400,285.61,290.45,285.61,288.61,4301704
1742995800,288.34,289.04,279.58,280.99,5073391
1743082200,280.54,280.8987,276.01,277.81,3757245
1743168600,276.71,277.205,269.19,269.97,4973419
1743427800,264.55,268.45,259.19,268.36,7585804
1743514200,268.86,270.82,265.82,270.2,4598153
1743600600,265.96,273.63,265.75,271.54,5396853
1743687000,260.14,262.57,254.45,255.23,8872602
1743773400,247.7,250.29,239.53,240.76,9704996
1744032600,230,252.95,230,244.21,11965180
1744119000,253.95,257.3855,240.266,243.99,9340310
1744205400,240.9,268.17,240.9,265.17,12491148
1744291800,260,261.24,248.13,255.12,9692344
1744378200,254.27,256.41,247.675,255,6089003
1744637400,260,260,253.14,254.55,6038546
1744723800,254.37,256.72,253.8,254.93,5227671
1744810200,251.93,256.61,246.69,249.84,7190940
1744896600,249.77,251.56,246.8,247.26,5566857
1745242200,240.43,242.48,232.77,236.26,9240009
1745328600,238.23,244.22,235.597,243.39,7145288
1745415000,252.61,257.79,249.5,250.48,5818895
1745501400,258.2,264.98,257,264.7,7857563
1745587800,264.72,269.03,264.2,267.85,5651651
1745847000,268.145,269.5,263.33,265.64,4977724
1745933400,265.4,268.575,265.17,267.76,3140601
1746019800,264.8,268.87,263,268.71,4624088
1746106200,273.4,274.6,269,269.33,5208927
1746192600,274.46,276.32,272.25,275.08,4323760
1746451800,273.37,276.165,272.31,272.63,4219639
1746538200,269.82,274.7976,268.54,273.36,4681552
1746624600,273.71,278.79,273.71,278.23,4268307
1746711000,279.21,283.045,278.38,279.74,4789858
1746797400,281.62,282.48,273.88,275.42,4324188
1747056600,285,288.97,283.23,288.82,5937370
1747143000,291,292.7406,288.93,289.17,6711550
1747229400,293.5,296.05,289.26,290.74,7926186
1747315800,289.57,291.97,287.95,290.76,4635862
1747402200,291.09,292.17,289.72,291.15,3845977
1747661400,288.1,289.9,286.91,287.63,5781196
1747747800,288.09,288.44,285.21,288.06,4032283
1747834200,284.41,287.63,281.1121,282.28,5689839
1747920600,282.5,286.35,281.0296,283.42,6642690
1748007000,279,280.74,271.65,273.13,8887815
1748352600,273.165,278.58,270.29,277.19,10958025
1748439000,277.71,278.81,273.58,276.03,12758644
1748525400,263.59,267.785,254.5,266.92,28074954
1748611800,268.08,269.7399,260.7,265.37,12388512
1748871000,263.11,263.79,259.14,261.62,9213476
1748957400,262,264.75,261.36,264.47,7838480
1749043800,264.19,265.5,261.62,263.17,7372529
1749130200,263.71,268.75,263.635,267.14,8647080
1749216600,269.97,274.9,268.21,274.51,7507040
1749475800,272.85,274.2,269.6631,272.25,5728297
1749562200,272.07,273.75,266.8434,268.22,6309748
1749648600,268.5,269.51,265.41,265.91,6568118
1749735000,264.7,269.02,263.4,266.91,8054033
1749821400,263.48,265.7,258,258.4,7659317
1750080600,260.39,263.98,259.965,263.88,7177005
1750167000,263.85,270.5,262.1,262.76,9110069
1750253400,264.8,265.075,257.47,259.5,7628009
1750426200,260.69,262.87,259.2601,260.63,12859175
1750685400,260.64,264.74,258.75,263.41,9283842
1750771800,265.715,273.38,265.44,271.17,9713901
1750858200,272,274,266.98,267.76,6074324
1750944600,268.78,271.01,265.16,270.74,6707978
1751031000,271.86,274.17,269.425,273.42,21741379
1751290200,274.46,276.38,270.4,272.69,8541909
1751376600,272.08,274,270.64,271.91,6256810
1751463000,271.52,271.715,265.65,269.21,6115241
1751549400,269.7,274.73,269.315,272.15,5031804
1751895000,271.51,274,268.2114,269.8,6283544
1751981400,270.79,276.8,269.73,273.65,6661156
1752067800,274.36,275.56,269.37,270.92,6373573
1752154200,270.9,271.485,263.21,263.97,7252495
1752240600,262.58,262.95,257.26,258.07,7011161
1752499800,258.6,262.23,257.5,259.68,6533856
1752586200,261,261.81,257.23,257.58,5201492
1752672600,258.93,258.98,254.52,257.95,5649489
1752759000,257.99,260.2,256.655,259.88,5837430
1752845400,260.3,262.98,259.12,262.38,6381212
1753104600,263.62,264.31,261.6375,262.28,6714731
1753191000,263,265.89,262,263.59,5001439
1753277400,263.915,268.48,262.5,267.22,5620704
1753363800,267.98,269.3,265.64,267.7,5877061
1753450200,268.01,271.0988,267.01,269.11,4015439
1753709400,269.5,270.34,266.59,270.25,4533658
1753795800,271.595,274,267.3055,267.39,5137094
1753882200,266.865,267.77,263.33,264.81,3928206
1753968600,265,265.04,257.86,258.33,7340250
1754055000,254.99,255.99,250.13,250.74,7646866
1754314200,251,253.5,250.64,252.32,4403485
1754400600,253.01,253.29,247.01,247.49,6760966
1754487000,249.37,250.26,247.02,249.17,5834652
1754573400,250.69,253.005,236.9724,240.88,10010178
1754659800,241.29,242.95,237.83,240.51,8812027
1754919000,238.92,241.87,231.57,232.68,10740077
1755005400,233,233.6686,226.48,231.66,13183187
1755091800,233.01,237.35,229.605,237.03,10209168
1755178200,237,237,232.8686,233.37,7544771
1755264600,236.15,244.5,234.63,242.44,12942819
1755523800,239.77,244.52,239.49,243.97,8809192
1755610200,245,248.5,243.445,246,8642172
1755696600,245.7,247.57,244.45,246.45,8195052
1755783000,245.04,246.29,240.02,245.83,5646824
1755869400,245.78,249.53,244.1101,248.29,6694286
1756128600,249.37,249.37,246.79,247.87,4957726
1756215000,246.7,248.83,242.85,243.74,8862311
1756301400,245.75,250.37,245.61,250.16,6506877
1756387800,252.48,255.65,250.29,254.53,8461229
1756474200,255.4,257.64,252.87,256.25,7363207
1756819800,254.82,254.99,248.75,252.86,9312525
1756906200,255.06,258,250.545,256.45,17417946
1756992600,240.06,245.22,234.62,244.01,30967514
1757079000,244.83,251.13,244.36,250.76,13029436
1757338200,250.8,252.935,247.3,252.27,12602238
1757424600,251.32,255.34,251.21,252.06,10901937
1757511000,252.75,253.99,241.73,242.57,11363641
1757597400,243.7,247.17,243.5,246.28,6944891
1757683800,246.095,247.5888,241.25,242.76,8386354
1757943000,243.25,244.71,240.84,242.52,7244575
1758029400,242.52,242.68,237.24,239.31,8779787
1758115800,239.97,243,239.38,242.21,10123962
1758202200,244.155,247.29,242.95,244.28,9344384
1758288600,246.02,247.2,243.35,247.09,11813947
1758547800,245.28,250.48,243.16,249.69,7523794
1758634200,249.74,251.36,244.13,244.56,7669787
1758720600,245.665,248.8412,243.01,245.89,6707081
1758807000,244.5,244.66,239.485,240.95,8145495
1758893400,240.69,244.53,240.35,243.43,4974641
1759152600,244.72,245.82,242.87,245.1,6373506
1759239000,245.05,245.21,235.81,237,10801099
1759325400,236.49,242.47,233.51,235.69,10016630
1759411800,235.43,239.4,233.6,238.88,7679234
1759498200,238.75,242.81,238.5,240.36,8849786
1759757400,239.33,250.47,235.41,245.78,13922574
1759843800,246.48,247.36,237.55,239.74,8387424
1759930200,239.74,241.32,235.645,240.43,7120245
1760016600,239.27,245.96,237.1473,245.33,7929056
1760103000,246.52,249.05,240.72,241.68,7988316
1760362200,242.89,249.3499,242.365,248.75,8276527
1760448600,248.11,248.28,239.55,239.77,9123850
1760535000,240.87,241.317,235.9,236.58,8389242
1760621400,253.19,256.74,242.67,246,24869700
1760707800,246.57,250.78,242.16,243.08,10851168
1760967000,245,255.4,244.3,254.28,9963869
1761053400,254.5,267.125,254,263.41,13354739
1761139800,262.2,262.4,256.51,256.64,9369960
1761226200,257.6,258.56,254.12,255.05,6110051
1761312600,257.42,258.5,254,254.83,5490805
1761571800,257.08,258.1,254.92,255.47,4942412
1761658200,255.47,258.84,254.14,254.26,6435589
1761744600,252,253.57,249.04,251.46,7904176
1761831000,250.5,259.2808,250,256.65,7767832
1761917400,254.795,261.82,252.63,260.41,6878316
1762180200,260,261.56,255.1,261.34,7054310
1762266600,258.15,259.26,253.4567,254.44,6792207
1762353000,254.7,256.83,252.01,252.68,5241235
1762439400,250.535,250.535,234.48,239.27,11041831
1762525800,236.15,240.97,235.79,239.88,5741472
1762785000,240,241.91,235.08,241.71,6486584
1762871400,241.9,245.7,241.16,244.5,5762752
1762957800,245.74,248.4316,243.68,246.02,4278214
1763044200,245.25,245.895,239.91,240.43,5542078
1763130600,238.31,245.18,237.42,243.66,5512886
1763389800,242.07,242.83,235.5894,237.03,5280850
1763476200,236.24,237.79,230.27,233.5,8045145
1763562600,232,232.28,225.06,227.88,9710689
1763649000,229.245,231.0699,223.3,225.37,7521103
1763735400,224.86,228.68,221.9575,227.11,7479250
1763994600,227.34,228.84,225.04,226.82,8563304
1764081000,226.8,234.63,226.52,234.12,10232974
1764167400,230.51,232.819,226,228.15,8506615
1764340200,229,232.56,228.625,230.54,3691505
1764599400,228.67,234.25,228.6,232.83,5634655
1764685800,233.02,236.65,231.62,234.71,7626188
1764772200,235.36,239.26,233.16,238.72,13781999
1764858600,243.685,248.97,237.6,247.46,20912133
1764945000,250.83,261.88,249.5,260.57,15852440
1765204200,261.88,264.28,256.342,259.53,10805445
1765290600,260,262.25,259,261.02,8045882
1765377000,260.75,265.93,259.1456,264.2,8894682
1765463400,263.5,267.9,260.77,262.35,7783785
1765549800,263.52,264.49,260.91,262.23,6006578
1765809000,261.21,262.28,253.0875,254.58,10271792
1765895400,254,255.86,252.11,254.91,6145269
1765981800,256.33,261.97,256.25,258.14,6268965
1766068200,258.42,260.07,256.16,257.85,5654161
1766154600,260.68,262.04,255.5,259.91,20732079
1766413800,260.62,264.63,258.405,264.63,5664201
